Domestic wheat supply,Wheat exports,Wheat imports,Wheat stocks,Net wheat imports,Wheat imports (% domestic supply),Wheat stocks (% domestic supply),Wheat exports per capita,Wheat imports per capita,Net wheat imports per capita,Wheat stocks per capita,Domestic wheat per capita,Wheat imports from Ukraine,Wheat imports from Russia,Wheat imports from Ukraine + Russia,Wheat imports from Ukraine per capita,Wheat imports from Russia per capita,Wheat imports from Ukraine + Russia per capita,Wheat imports from Ukraine (% imports),Wheat imports from Russia (% imports),Wheat imports from Ukraine + Russia (% imports),Wheat imports from Ukraine (% supply),Wheat imports from Russia (% supply),Wheat imports from Ukraine + Russia (% supply),Domestic maize supply,Maize exports,Maize imports,Maize stocks,Net maize imports,Maize imports (% domestic supply),Maize stocks (% domestic supply),Maize exports per capita,Maize imports per capita,Net maize imports per capita,Maize stocks per capita,Domestic maize per capita,Maize imports from Ukraine,Maize imports from Russia,Maize imports from Ukraine + Russia,Maize imports from Ukraine per capita,Maize imports from Russia per capita,Maize imports from Ukraine + Russia per capita,Maize imports from Ukraine (% imports),Maize imports from Russia (% imports),Maize imports from Ukraine + Russia (% imports),Maize imports from Ukraine (% supply),Maize imports from Russia (% supply),Maize imports from Ukraine + Russia (% supply),Domestic barley supply,Barley exports,Barley imports,Barley stocks,Net barley imports,Barley imports (% domestic supply),Barley stocks (% domestic supply),Barley exports per capita,Barley imports per capita,Net barley imports per capita,Barley stocks per capita,Domestic barley per capita,Barley imports from Ukraine,Barley imports from Russia,Barley imports from Ukraine + Russia,Barley imports from Ukraine per capita,Barley imports from Russia per capita,Barley imports from Ukraine + Russia per capita,Barley imports from Ukraine (% imports),Barley imports from Russia (% imports),Barley imports from Ukraine + Russia (% imports),Barley imports from Ukraine (% supply),Barley imports from Russia (% supply),Barley imports from Ukraine + Russia (% supply),Domestic sunflower oil supply,Sunflower oil exports,Sunflower oil imports,Sunflower oil stocks,Net sunflower oil imports,Sunflower oil imports (% domestic supply),Sunflower oil stocks (% domestic supply),Sunflower oil exports per capita,Sunflower oil imports per capita,Net sunflower oil imports per capita,Sunflower oil stocks per capita,Domestic sunflower oil per capita,Sunflower oil imports from Ukraine,Sunflower oil imports from Russia,Sunflower oil imports from Ukraine + Russia,Sunflower oil imports from Ukraine per capita,Sunflower oil imports from Russia per capita,Sunflower oil imports from Ukraine + Russia per capita,Sunflower oil imports from Ukraine (% imports),Sunflower oil imports from Russia (% imports),Sunflower oil imports from Ukraine + Russia (% imports),Sunflower oil imports from Ukraine (% supply),Sunflower oil imports from Russia (% supply),Sunflower oil imports from Ukraine + Russia (% supply),Entity,Year
186000,0,184967,33000,184967,99.44462365591397,17.741935483870968,0,30.51021185782278,30.51021185782278,5.443333088108428,30.680604678429322,,100000,,,16.494948751843722,,,54.06369784880546,,,53.76344086021505,,821000,10130,108870,-215000,98740,12.02679658952497,-26.187576126674788,1.670938308561769,17.95805070613226,16.287112397570493,-35.464139816464005,135.42352925263697,,,,,,,,,,,,,12000,0,60,0,60,0.5,0,0,0.009896969251106233,0.009896969251106233,0,1.9793938502212465,,,,,,,,,,,,,0,0,455,0,455,,,0,0.07505201682088894,0.07505201682088894,0,0,0,,,0,,,0,,,,,,Nicaragua,2013
172000,18,79991,-45000,79973,46.495930232558145,-26.16279069767442,0.0029302913002581584,13.022051744386133,13.019121453085875,-7.325728250645397,28.000561313577958,,42369,,,6.897417338924329,,,52.96720881099124,,,24.63313953488372,,614000,3693,154493,-90000,150800,24.56026058631922,-14.65798045602606,0.6011980984362989,25.15052743615465,24.54932933771835,-14.651456501290793,99.95549213102831,,,,,,,,,,,,,12000,1,21,0,20,0.16666666666666669,0,0.00016279396112545326,0.0034186731836345187,0.0032558792225090656,0,1.9535275335054392,,,,,,,,,,,,,0,,633,0,,,,,0.10304857739241191,,0,0,,,,,,,,,,,,,Nicaragua,2014
189000,18,134915,2000,134897,71.37407407407407,1.0582010582010581,0.0028923868201002887,21.679242657435026,21.676350270614922,0.3213763133444765,30.370061611053032,,91095,,,14.637887632057543,,,67.52029055331134,,,48.198412698412696,,566000,4375,177889,-85000,173514,30.65618374558304,-15.01766784452297,0.7030106854410424,28.58465550226779,27.88164481682675,-13.658493317140252,90.94949667648686,,,,,,,,,,,,,13000,0,40,0,40,0.3076923076923077,0,0,0.006427526266889531,0.006427526266889531,0,2.0889460367390975,,,,,,,,,,,,,0,,160,0,,,,,0.025710105067558123,,0,0,,,,,,,,,,,,,Nicaragua,2015
178000,,120357,1000,,,0.5617977528089888,,19.092254563394178,,0.15863019652695046,28.236174981797184,,65188,,,10.340785251198849,,,54.162200785995,,,36.62247191011236,,670000,76,238561,0,238485,35.59477611940299,0,0.012055894936048235,37.84297831366584,37.830922418729784,0,106.28223167305683,,,,,,,,,,,,,14000,,,0,,,0,,,,0,2.2208227513773067,,,,,,,,,,,,,0,,141,0,,,,,0.022366857710300017,,0,0,,,,,,,,,,,,,Nicaragua,2016
184000,,116853,1000,,,0.5434782608695652,,18.301624644490087,,0.15662092239386308,28.81824972047081,,100238,,,15.699368018916047,,,85.78128075445217,,,54.47717391304347,,657000,247,229431,0,229184,34.88340943683409,0,0.038685367831284186,35.93369484574641,35.89500947791512,0,102.89994601276805,,,,,,,,,,,,,15000,0,0,0,0,0,0,0,0,0,0,2.349313835907946,,,,,,,,,,,,,0,0,644,0,644,,,0,0.10086387402164783,0.10086387402164783,0,0,,460,,,0.07204562430117702,,,71.42857142857143,,,,,Nicaragua,2017
207000,,145722,2000,,,0.966183574879227,,22.53838913049598,,0.3093340625368301,32.01607547256191,,129610,,,20.046393922699274,,,88.94333045113298,,,62.61352657004831,,636000,1144,220826,0,219682,34.541194968553455,0,0.17693908377106682,34.15450184687902,33.977562763107954,0,98.36823188671197,,,,,,,,,,,,,14000,,7,0,,,0,,0.0010826692188789053,,0,2.1653384377578107,,,,,,,,,,,,,0,,206,0,,,,,0.0318614084412935,,0,0,,,,,,,,,,,,,Nicaragua,2018
173000,3,126473,2000,126470,73.10404624277457,1.1560693641618496,0.0004583299404186355,19.32212085152203,19.32166252158161,0.30555329361242367,26.43035989747465,,104829,,,16.01542310804838,,,82.88646588599939,,,60.594797687861266,,680000,4374,279085,14000,274711,40.398676470588235,2.0588235294117645,0.6682450531303706,42.637670473911626,41.96942542078126,2.138873055286966,103.88811982822405,,,,,,,,,,,,,13000,,0,0,,,0,,0,,0,1.9860964084807537,,,,,,,,,,,,,0,,401,0,,,,,0.06126343536929095,,0,0,,204,,,0.031166435948467214,,,50.87281795511222,,,,,Nicaragua,2019
82000,0,480,9000,480,0.5853658536585366,10.975609756097562,0,0.029154474680401665,0.029154474680401665,0.5466464002575312,4.980556091235284,,,,,,,,,,,,,55000,900,50623,5000,49723,90.40545454545455,9.090909090909092,0.054664640025753115,3.074764524470778,3.020099884445025,0.3036924445875173,3.340616890462691,,,,,,,,,,,,,0,,,0,,,,,,,0,0,,,,,,,,,,,,,0,,5,0,,,,,0.0003036924445875173,,0,0,,,,,,,,,,,,,Niger,2010
69000,0,7667,-11000,7667,11.11159420289855,-15.942028985507244,0,0.4479756374172717,0.4479756374172717,-0.6427197093504616,4.031605449561987,,,,,,,,,,,,,44000,1544,16179,-23000,14635,33.26136363636364,-52.27272727272727,0.09021447556701025,0.9453238343255562,0.8551093587585459,-1.3438684831873289,2.5708788374018465,,,,,,,,,,,,,0,,,0,,,,,,,0,0,,,,,,,,,,,,,0,,23,0,,,,,0.001343868483187329,,0,0,,,,,,,,,,,,,Niger,2011
87000,0,175,1000,175,0.20114942528735633,1.1494252873563218,0,0.00983410759603891,0.00983410759603891,0.05619490054879378,4.888956347745059,,,,,,,,,,,,,90000,0,76287,3000,76287,84.76333333333334,3.3333333333333335,0,4.286940378165831,4.286940378165831,0.16858470164638134,5.05754104939144,,,,,,,,,,,,,0,,,0,,,,,,,0,0,,,,,,,,,,,,,0,,21,0,,,,,0.0011800929115246693,,0,0,1,,,0.00005619490054879378,,,4.761904761904762,,,,,,Niger,2012
77000,0,135,2000,135,0.17532467532467533,2.5974025974025974,0,0.0072956066883311955,0.0072956066883311955,0.10808306204935104,4.161197888900015,,,,,,,,,,,,,81000,6,60768,2000,60762,75.01481481481481,2.4691358024691357,0.00032424918614805317,3.2839957573074825,3.2836715081213343,0.10808306204935104,4.377364012998718,,,,,,,,,,,,,0,,,0,,,,,,,0,0,,,,,,,,,,,,,0,,18,0,,,,,0.0009727475584441594,,0,0,,,,,,,,,,,,,Niger,2013
73000,,8652,0,,,0,,0.4496838959215666,,0,3.794142903637814,,,,,,,,,,,,,100000,,68164,25000,,,25,,3.5427939299118894,,1.2993640080951416,5.1974560323805665,,,,,,,,,,,,,0,,,0,,,,,,,0,0,,,,,,,,,,,,,0,,16,0,,,,,0.0008315929651808906,,0,0,,,,,,,,,,,,,Niger,2014
73000,4,15487,-3000,15483,21.209589041095892,-4.10958904109589,0.00019998337138266953,0.7742856181508508,0.7740856347794681,-0.14998752853700215,3.649696527733719,,,,,,,,,,,,,77000,,52944,13000,,,16.883116883116884,,2.646979903621014,,0.649945956993676,3.8496798991163885,,,,,,,,,,,,,0,,1,0,,,,,0.00004999584284566738,,0,0,,,,,,,,,,,,,0,,145,0,,,,,0.00724939721262177,,0,0,,,,,,,,,,,,,Niger,2015
64000,,13592,0,,,0,,0.6538139378873873,,0,3.0785824032366675,,,,,,,,,,,,,57000,,20800,2000,,,3.508771929824561,,1.000539281051917,,0.09620570010114586,2.741862452882657,,,,,,,,,,,,,0,,,0,,,,,,,0,0,,,,,,,,,,,,,0,,273,0,,,,,0.01313207806380641,,0,0,,,,,,,,,,,,,Niger,2016
92000,12,5256,0,5244,5.7,0,0.0005554941425920134,0.2433064344553019,0.24275094031270988,0,4.25878842653877,,,,,,,,,,,,,47000,528,6320,-3000,5792,12.323404255319149,-6.382978723404255,0.024441742274048592,0.29256024843179373,0.26811850615774513,-0.13887353564800337,2.1756853918187193,,,,,,,,,,,,,0,,,0,,,,,,,0,0,,,,,,,,,,,,,0,,185,0,,,,,0.008563868031626874,,0,0,,,,,,,,,,,,,Niger,2017
81000,,9600,1000,,,1.2345679012345678,,0.4277535218261903,,0.044557658523561486,3.6091703404084807,,,,,,,,,,,,,68000,61,48343,10000,48282,71.00294117647059,14.705882352941178,0.002718017169937251,2.154050886004533,2.1513328688345954,0.4455765852356149,3.029920779602181,,,,,,,,,,,,,0,0,,0,,,,0,,,0,0,,,,,,,,,,,,,0,,25,0,,,,,0.0011139414630890372,,0,0,,,,,,,,,,,,,Niger,2018
98000,,1,1000,,,1.0204081632653061,,0.000042898719683421176,,0.042898719683421176,4.2040745289752754,,,,,,,,,,,,,69000,0,39792,10000,39792,57.66956521739131,14.492753623188406,0,1.7070258536426954,1.7070258536426954,0.42898719683421177,2.960011658156061,,,,,,,,,,,,,0,,,0,,,,,,,0,0,,,,,,,,,,,,,0,,17,0,,,,,0.00072927823461816,,0,0,,,,,,,,,,,,,Niger,2019
4090000,29,3971861,-4000,3971832,97.11080684596577,-0.09779951100244498,0.0001829616023595435,25.058553548599267,25.058370586996904,-0.02523608308407496,25.80389495346665,,,,,,,,,,,,,7650000,8,550,77000,542,0.007084967320261438,1.0065359477124183,0.000050472166168149926,0.0034699614240603074,0.0034194892578921577,0.48579459936844305,48.26400889829337,,,,,,,,,,,,,1000,,572,0,,,0,,0.0036087598810227196,,0,0.00630902077101874,,,,,,,,,,,,,0,,52,0,,,,,0.0003280690800929745,,0,0,,,,,,,,,,,,,Nigeria,2010
4213000,272,4039669,-1000,4039397,95.87934963209115,-0.023736055067647758,0.0016707095380561834,24.812917385624576,24.81124667608652,-0.0061423144781477335,25.8775708964364,,,,,,,,,,,,,8954000,8,812,-22000,804,0.008979227161045343,-0.2457002457002457,0.00004913851582518187,0.0049875593562559595,0.004938420840430778,-0.13513091851925016,54.99828383733481,,,,,,,,,,,,,1000,,572,0,,,0,,0.0035134038815005032,,0,0.0061423144781477335,,,,,,,,,,,,,0,,41,0,,,,,0.00025183489360405706,,0,0,,,,,,,,,,,,,Nigeria,2011
4118000,111,4067155,-1150000,4067044,98.76260320543953,-27.926177756192327,0.0006637612540944875,24.32090003060059,24.320236269346495,-6.87680578566361,24.62494454379369,,,,,,,,,,,,,8700000,8,1000,45000,992,0.011402298850574713,0.5172413793103449,0.00004783864894374685,0.005979831117968356,0.00593199246902461,0.269092400308576,52.0245307263247,,,,,,,,,,,,,1000,,306,0,,,0,,0.0018298283220983171,,0,0.005979831117968356,,,,,,,,,,,,,0,,60,0,,,,,0.00035878986707810136,,0,0,,,,,,,,,,,,,Nigeria,2012
4397000,100,4358863,-614000,4358763,99.13038435296794,-13.96406640891517,0.0005821880079644949,25.376777669601424,25.37619548159346,-3.574634368901999,25.598806710198843,,,,,,,,,,,,,8447000,7530,1200,23000,-6330,,0.27228601870486563,0.04383875699972647,0.006986256095573939,-0.036852500904152534,0.13390324183183386,49.17742103276089,,,,,,,,,,,,,1000,,306,0,,,0,,0.0017814953043713546,,0,0.00582188007964495,,,,,,,,,,,,,0,,60,0,,,,,0.000349312804778697,,0,0,,,,,,,,,,,,,Nigeria,2013
4736000,3101,4603256,-30000,4600155,97.13165118243244,-0.6334459459459459,0.017578873688060343,26.094826113449177,26.077247239761114,-0.1700632733446663,26.847322085344654,11000,710426,721426,0.06235653355971098,4.02724570097193,4.089602234531641,0.23896129174653769,15.43311951366598,15.672080805412516,0.23226351351351351,15.000548986486487,15.232812500000001,10233000,2000,209583,109000,207583,2.0285644483533667,1.0651812762630706,0.011337551556311087,1.1880790339131733,1.1767414823568623,0.6178965598189543,58.00858253786568,,,,,,,,,,,,,0,,0,0,,,,,0,,0,0,,,,,,,,,,,,,0,48,318,0,270,,,0.0002721012373514661,0.001802670697453463,0.0015305694601019967,0,0,,,,,,,,,,,,,Nigeria,2014
4672000,7,4391665,-202000,4391658,93.99952910958905,-4.323630136986301,0.0000386446858196428,24.244930592874514,24.244891948188695,-1.1151752193668352,25.792567449910166,,865868,,,4.780170974468924,,,19.716166875205644,,,18.533133561643837,,10731000,6205,76026,-38000,69821,0.6506476563228031,-0.35411424843910166,0.03425575364441194,0.4197144120177376,0.3854586583733257,-0.20978543730663235,59.24230336151241,,12001,,,0.06625355350307618,,,15.78538920895483,,,0.11183487093467524,,0,1,0,0,-1,,,0.000005520669402806115,0,-0.000005520669402806115,0,0,,,,,,,,,,,,,0,146,286,0,140,,,0.0008060177328096927,0.0015789114492025485,0.000772893716392856,0,0,,,,,,,,,,,,,Nigeria,2015
4714000,21,4240715,-399000,4240694,89.95956724649979,-8.464149342384388,0.00011292736311961388,22.80441727103778,22.804304343674662,-2.145619899272664,25.349504273612375,92761,1412520,1505281,0.49882167287326207,7.595817093034143,8.094638765907405,2.1873905697506197,33.30853405616742,35.495924625918036,1.9677768349596947,29.964361476453117,31.93213831141281,11239000,3205,215266,598000,212061,1.886831568644897,5.320758074561794,0.017234866609445832,1.1575915118717526,1.1403566452623066,3.2157411021680526,60.437649242920976,,,,,,,,,,,,,7000,5,7443,0,7438,106.25714285714285,0,0.000026887467409431877,0.04002468398568029,0.039997796518270866,0,0.03764245437320463,,,,,,,,,,,,,0,245,285,0,40,,,0.001317485903062162,0.001532585642337617,0.00021509973927545502,0,0,99,,,0.0005323718547067512,,,34.73684210526316,,,,,,Nigeria,2016
5020000,2,5575075,674000,5575073,111.0572310756972,13.42629482071713,0.000010478157790232383,29.208257771189906,29.208247293032112,3.5311391753083132,26.300176053483284,107170,1386392,1493562,0.5614720851896022,7.263417067557928,7.82488915274753,1.922305977946485,24.867683394393797,26.789989372340283,2.134860557768924,27.617370517928286,29.75223107569721,11740000,4000,638068,-580000,634068,5.400919931856899,-4.940374787052811,0.02095631558046477,3.342888592448998,3.3219322768685333,-3.038665759167391,61.5067862286641,95445,,,0.5000438851443649,,,14.958437031789714,,,0.8129897785349234,,,8000,3,8420,0,8417,105.21249999999999,0,0.000015717236685348575,0.04411304429687834,0.04409732706019299,0,0.04191263116092954,,,,,,,,,,,,,0,11,577,1000,566,,,0.00005762986784627811,0.0030229485224820426,0.0029653186546357646,0.005239078895116192,0,51,,,0.00026719302365092577,,,8.838821490467938,,,,,,Nigeria,2017
5149000,2,4810412,-280000,4810410,93.424160031074,-5.437949116333268,0.000010210609911127617,24.55862022190361,24.558610011293702,-1.4294853875578664,26.287215216198053,89432,1975421,2064853,0.4565776327859825,10.085126620624813,10.541704253410796,1.8591338953919123,41.065526196092975,42.92466009148489,1.7368809477568459,38.365138861914936,40.10201980967178,11266000,4770,200000,0,195230,1.7329131901295936,0,0.024352304638039366,1.0210609911127617,0.9967086864747223,0,57.516365629381866,,,,,,,,,,,,,8000,,8198,0,,,0,,0.04185329002571211,,0,0.04084243964451047,,,,,,,,,,,,,0,9,1125,1000,1116,,,0.00004594774460007428,0.005743468075009285,0.00569752033040921,0.005105304955563808,0,98,,,0.0005003198856452533,,,8.71111111111111,,,,,,Nigeria,2018
5252000,4,4660255,-515000,4660251,88.73288271134805,-9.805788271134807,0.000019904101739258726,23.18954741272229,23.189527508620554,-2.562653098929561,26.134085583646705,,894730,,,4.452199237291739,,,19.199163994244948,,,17.035986290936787,,11401000,25963,200000,-100000,174037,1.5265064468029121,-0.8771160424524164,0.12919254836409355,0.9952050869629363,0.8660125385988428,-0.49760254348146815,56.731665982322184,,,,,,,,,,,,,4000,,3878,0,,,0,,0.019297026636211335,,0,0.019904101739258724,,,,,,,,,,,,,1000,3,1062,0,1059,105.89999999999999,0,0.000014928076304444044,0.005284539011773191,0.005269610935468748,0,0.004976025434814681,,,,,,,,,,,,,Nigeria,2019
553000,,67720,-169000,,,-30.560578661844485,,2.758582482919763,,-6.884235670606024,22.526522638136875,,,,,,,,,,,,,1926000,0,109306,-134000,109306,5.675285565939771,-6.95742471443406,0,4.452593279356581,4.452593279356581,-5.458506389711286,78.4558455715219,,,,,,,,,,,,,105000,,1021,-24000,,,-22.857142857142858,,0.041590559879815095,,-0.977642935470678,4.277187842684216,,,,,,,,,,,,,0,,1,0,,,,,0.000040735122311278255,,0,0,,,,,,,,,,,,,North Korea,2010
552000,,123589,-125000,,,-22.644927536231883,,5.008999168010624,,-5.066186278724871,22.37227860684903,,,,,,,,,,,,,2028000,0,148415,-23000,148415,7.318293885601578,-1.1341222879684418,0,6.015184292455613,6.015184292455613,-0.9321782752853763,82.1938061860323,,,,,,,,,,,,,73000,,0,-17000,,,-23.28767123287671,,0,,-0.6890013339065825,2.9586527867753247,,,,,,,,,,,,,0,,17,0,,,,,0.0006890013339065825,,0,0,,,,,,,,,,,,,North Korea,2011
566000,,234000,-2000,,,-0.35335689045936397,,9.435241141780304,,-0.08064308668188294,22.821993530972872,,,,,,,,,,,,,2328000,0,257100,-31000,257100,11.04381443298969,-1.331615120274914,0,10.366668792956052,10.366668792956052,-1.2499678435691857,93.86855289771175,,,,,,,,,,,,,39000,,600,-8000,,,-20.51282051282051,,0.024192926004564883,,-0.32257234672753177,1.5725401902967173,,,,,,,,,,,,,0,,20,0,,,,,0.0008064308668188295,,0,0,,,,,,,,,,,,,North Korea,2012
572000,,234000,0,,,0,,9.386469844962795,,0,22.94470406546461,,,,,,,,,,,,,2192000,0,324500,-90000,324500,14.803832116788321,-4.105839416058394,0,13.016707114061653,13.016707114061653,-3.610180709601075,87.92795683828396,,,,,,,,,,,,,40000,,600,-8000,,,-20,,0.024067871397340502,,-0.32090495196454,1.6045247598227,,,,,,,,,,,,,0,,20,0,,,,,0.00080226237991135,,0,0,,,,,,,,,,,,,North Korea,2013
642000,,230000,-79000,,,-12.305295950155763,,9.17878122785993,,-3.1527118130475418,25.620771949069898,,,,,,,,,,,,,2332000,0,300000,319000,300000,12.864493996569468,13.679245283018867,0,11.972323340686868,11.972323340686868,12.730570485597035,93.06486010160592,,,,,,,,,,,,,23000,,1,-9000,,,-39.130434782608695,,0.000039907744468956225,,-0.359169700220606,0.9178781227859932,,,,,,,,,,,,,0,,47,0,,,,,0.0018756639900409425,,0,0,,,,,,,,,,,,,North Korea,2014
600000,,230000,-31000,,,-5.166666666666667,,9.132843643493175,,-1.230948491079515,23.8248095047648,,,,,,,,,,,,,2495000,,300000,95000,,,3.807615230460922,,11.9124047523824,,3.772261504921094,99.07149952398031,,,,,,,,,,,,,13000,,0,-1000,,,-7.6923076923076925,,0,,-0.03970801584127467,0.5162042059365708,,,,,,,,,,,,,0,,123,0,,,,,0.004884085948476785,,0,0,,,,,,,,,,,,,North Korea,2015
542000,,230000,8000,,,1.4760147601476015,,9.088155703025151,,0.3161097635834835,21.416436482781005,,,,,,,,,,,,,2498000,,300000,0,,,0,,11.85411613438063,,0,98.70527367894272,,,,,,,,,,,,,18000,,0,-1000,,,-5.555555555555555,,0,,-0.03951372044793544,0.7112469680628379,,,,,,,,,,,,,0,,103,0,,,,,0.00406991320613735,,0,0,,,,,,,,,,,,,North Korea,2016
541000,,230000,5000,,,0.9242144177449169,,9.04450114778652,,0.19661959016927216,21.27423965631525,,,,,,,,,,,,,2457000,,300000,55000,,,2.238502238502239,,11.79717541015633,,2.1628154918619935,96.61886660918034,,,,,,,,,,,,,23000,,0,-1000,,,-4.3478260869565215,,0,,-0.03932391803385443,0.904450114778652,,,,,,,,,,,,,0,,787,1000,,,,,0.030947923492643442,,0.03932391803385443,0,,,,,,,,,,,,,North Korea,2017
518000,,230000,8000,,,1.5444015444015444,,9.00209576617346,,0.3131163744755986,20.27428524729501,,,,,,,,,,,,,2461000,,300000,-277000,,,-11.255587159691183,,11.741864042834948,,-10.8416544662176,96.32242469805601,,,,,,,,,,,,,24000,,,0,,,0,,,,0,0.9393491234267957,,,,,,,,,,,,,0,,780,1000,,,,,0.030528846511370857,,0.039139546809449824,0,,,,,,,,,,,,,North Korea,2018
558000,,230000,10000,,,1.7921146953405016,,8.961216556057982,,0.3896181111329557,21.74069060121893,,,,,,,,,,,,,2567000,,300000,310000,,,12.076353720296066,,11.68854333398867,,12.078161445121628,100.01496912782973,,,,,,,,,,,,,23000,,,0,,,0,,,,0,0.8961216556057982,,,,,,,,,,,,,0,,53,0,,,,,0.002064975989004665,,0,0,,,,,,,,,,,,,North Korea,2019
361000,197,55765,0,55568,15.392797783933517,0,0.09513521031400897,26.930025396754875,26.834890186440866,0,174.33406560079817,,,,,,,,,,,,,188000,160,47962,0,47802,25.426595744680853,0,0.07726717588955043,23.16180181259136,23.084534636701814,0,90.78893167022176,,,,,,,,,,,,,134000,2202,169,0,-2033,,0,1.0633895081799378,0.08161345453333765,-0.9817760536466001,0,64.7112598074985,,,,,,,,,,,,,33000,9032,39299,0,30267,91.71818181818182,0,4.3617320789651215,18.978267158021517,14.616535079056394,0,15.936355027219777,,1853,,,0.8948504807708559,,,4.715132700577622,,,5.615151515151515,,North Macedonia,2010
371000,93,78326,-1000,78233,21.08706199460916,-0.2695417789757413,0.04487368780651624,37.79329538852893,37.74842170072242,-0.48251277211307786,179.01223845395185,,205,,,0.09891511828318095,,,0.2617266297270383,,,0.05525606469002696,,206000,216,62989,-5000,62773,30.47233009708738,-2.4271844660194173,0.10422275877642481,30.39299700263066,30.288774243854235,-2.412563860565389,99.39763105529403,,,,,,,,,,,,,137000,1480,35,0,-1445,,0,0.7141189027273552,0.016887947023957725,-0.6972309557033974,0,66.10424977949167,,,,,,,,,,,,,33000,11188,37593,-3000,26405,80.01515151515152,-9.090909090909092,5.398352894401115,18.139102642046932,12.74074974764582,-1.4475383163392335,15.92292147973157,,,,,,,,,,,,,North Macedonia,2011
391000,63,121261,-2000,121198,30.996930946291563,-0.5115089514066496,0.030372057706909643,58.45946173964398,58.42908968193706,-0.9641923081558618,188.49959624447095,,,,,,,,,,,,,191000,139,63231,0,63092,33.03246073298429,0,0.06701136541683239,30.483421918501648,30.416410553084813,0,92.08036542888479,,,,,,,,,,,,,101000,510,1224,0,714,0.706930693069307,0,0.2458690385797447,0.5900856925913873,0.34421665401164264,0,48.69171156187102,,,,,,,,,,,,,36000,10227,44252,0,34025,94.51388888888889,0,4.930397367754999,21.333719010256594,16.403321642501595,0,17.35546154680551,,3042,,,1.4665365007050655,,,6.8742655699177435,,,8.450000000000001,,North Macedonia,2012
